Player,Pos,Id,label,Rk,Age,GP,G,A,PTS,+/-,PIM,PS,EV,PP,SH,GW,EV.1,PP.1,SH.1,S,S%
Chris Murray,RW,murrach01,1,516,25.0,32.0,2.0,1.0,3.0,-7.0,62.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,25.0,8.0
Glen Murray,RW,murragl01,0,517,29.0,77.4,32.8,32.0,64.8,15.8,50.4,8.3,23.4,9.0,0.4,5.2,24.6,6.6,0.8,235.4,13.940000000000001
Rem Murray,LW,murrare01,1,518,29.0,66.0,10.4,14.6,25.0,-0.8,16.8,2.02,7.8,1.0,1.6,1.8,11.4,2.2,1.0,97.2,11.3
Dmitri Nabokov,LW,nabokdm01,1,520,23.0,26.0,4.0,7.0,11.0,-8.0,16.0,0.7,4.0,0.0,0.0,0.0,5.0,2.0,0.0,40.0,10.0
Steve Moore,C,moorest01,1,521,24.0,23.0,1.6666666666666667,2.3333333333333335,4.0,-3.0,13.666666666666666,0.033333333333333326,1.6666666666666667,0.0,0.0,0.3333333333333333,2.0,0.0,0.3333333333333333,19.0,4.8
Ladislav Nagy,LW,nagyla01,0,521,22.0,53.2,15.8,19.0,34.8,6.8,42.4,4.3,10.4,5.4,0.0,3.8,14.2,4.8,0.0,127.0,12.72
Tyson Nash,LW,nashty01,1,523,26.0,64.4,5.4,6.2,11.6,2.0,116.8,0.74,4.8,0.2,0.4,0.8,5.8,0.2,0.2,81.4,6.7
Markus Näslund,LW,nasluma02,0,524,28.0,79.0,38.2,45.4,83.6,9.0,56.4,10.540000000000001,25.4,12.2,0.6,6.4,23.4,21.8,0.2,288.0,13.219999999999999
Andrei Nazarov,LW,nazaran01,1,525,27.0,64.8,4.4,6.6,11.0,-6.2,156.4,0.5399999999999999,3.8,0.6,0.0,0.2,6.2,0.4,0.0,56.2,7.5
Travis Moen,LW,moentr01,1,526,21.0,82.0,4.0,2.0,6.0,-17.0,142.0,-1.0,4.0,0.0,0.0,2.0,2.0,0.0,0.0,51.0,7.8
Petr Nedved,C,nedvepe01,0,528,30.0,78.4,24.6,34.6,59.2,-1.6,48.0,5.92,16.0,7.2,1.4,3.8,23.0,10.6,1.0,200.2,12.2
Sergei Nemchinov,LW,nemchse01,1,529,37.0,62.0,7.666666666666667,14.333333333333334,22.0,1.0,14.666666666666666,1.7333333333333334,7.0,0.3333333333333333,0.3333333333333333,1.3333333333333333,12.666666666666666,1.0,0.6666666666666666,58.0,13.266666666666666
Eric Nickulas,LW,nickuer01,1,531,26.0,25.0,3.25,4.75,8.0,-3.25,18.5,0.65,2.75,0.5,0.0,0.25,3.5,1.25,0.0,39.5,6.125
Rob Niedermayer,LW,niedero01,1,532,27.0,65.2,10.0,17.0,27.0,-9.6,47.2,1.58,6.6,2.8,0.6,1.6,12.4,4.4,0.2,114.6,8.7
Jeff Nielsen,RW,nielsje01,1,534,28.5,69.0,5.5,9.0,14.5,-6.0,9.0,0.44999999999999996,4.5,1.0,0.0,0.5,8.5,0.0,0.5,97.5,5.4
Ville Nieminen,RW,niemivi01,1,535,24.0,54.2,7.8,10.4,18.2,-5.4,45.4,1.44,6.6,0.8,0.4,2.0,7.6,2.8,0.0,64.4,10.080000000000002
Jason Morgan,LW,morgaja01,1,535,27.0,19.0,0.0,4.0,4.0,1.0,4.0,0.2,0.0,0.0,0.0,0.0,4.0,0.0,0.0,20.0,0.0
Joe Nieuwendyk*,C,nieuwjo01,0,536,35.0,68.4,21.6,26.2,47.8,4.2,32.0,5.76,13.8,7.6,0.2,4.2,17.8,8.4,0.0,159.4,13.919999999999998
Andrei Nikolishin,C,nikolan01,1,538,28.0,69.2,9.6,16.8,26.4,2.8,30.4,1.94,7.8,1.2,0.6,0.8,13.2,2.8,0.8,106.0,8.9
Marcus Nilson,LW,nilsoma01,1,539,23.0,66.6,10.4,15.4,25.8,-3.8,40.4,2.1399999999999997,6.8,3.0,0.6,1.4,10.6,4.4,0.4,122.8,6.859999999999999
Owen Nolan,RW,nolanow01,0,540,29.0,70.0,27.8,32.4,60.2,1.4,99.0,7.0200000000000005,14.2,11.2,2.4,4.0,19.2,11.6,1.6,208.8,13.1
Marty Murray,C,murrama01,1,542,26.5,55.75,7.0,9.25,16.25,3.25,7.75,1.5499999999999998,6.0,0.5,0.5,0.5,7.75,1.0,0.5,69.0,7.6
Ivan Novoseltsev,RW,novosiv01,1,543,23.0,46.8,6.2,8.8,15.0,-9.4,22.4,0.9199999999999999,5.2,0.8,0.2,1.0,6.8,1.8,0.2,62.8,12.14
Matt Murley,LW,murlema01,1,544,24.0,18.0,1.0,1.0,2.0,-6.0,14.0,-0.3,1.0,0.0,0.0,0.0,1.0,0.0,0.0,20.0,5.0
Michael Nylander,C,nylanmi01,0,545,29.0,67.8,16.4,34.2,50.6,9.6,34.8,5.4399999999999995,12.0,4.4,0.0,2.4,23.6,10.2,0.4,129.4,11.459999999999999
Garth Murray,C,murraga01,1,545,21.0,20.0,1.0,0.0,1.0,-5.0,24.0,-0.3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,5.6
Vaclav Nedorost,C,nedorva01,1,546,20.0,33.0,3.3333333333333335,3.3333333333333335,6.666666666666667,-0.6666666666666666,11.333333333333334,0.43333333333333335,2.0,1.3333333333333333,0.0,0.0,3.3333333333333335,0.0,0.0,31.666666666666668,10.333333333333334
Jeff O'Neill,RW,oneilje01,0,547,25.0,77.4,28.2,29.6,57.8,-13.0,67.8,6.4799999999999995,18.2,10.0,0.0,5.8,16.2,13.2,0.2,245.2,11.559999999999999
Rick Nash,LW,nashri01,0,548,18.5,77.0,29.0,19.0,48.0,-31.0,82.5,5.5,16.5,12.5,0.0,4.5,9.0,10.0,0.0,211.5,13.1
Chris Neil,RW,neilch01,1,548,23.0,74.0,8.0,6.333333333333333,14.333333333333334,8.666666666666666,190.66666666666666,1.7,7.666666666666667,0.3333333333333333,0.0,0.3333333333333333,6.0,0.3333333333333333,0.0,64.66666666666667,12.699999999999998
Adam Oates*,C,oatesad01,0,549,39.0,74.0,10.6,48.2,58.8,-0.2,18.8,4.779999999999999,7.0,3.6,0.0,2.8,27.0,20.8,0.4,73.2,13.520000000000001
Scott Nichol,C,nichosc01,1,550,28.0,67.66666666666667,6.666666666666667,8.333333333333334,15.0,-10.666666666666666,133.66666666666666,0.5333333333333333,5.333333333333333,0.6666666666666666,0.6666666666666666,0.3333333333333333,7.333333333333333,0.6666666666666666,0.3333333333333333,75.66666666666667,10.066666666666666
Jeff Odgers,RW,odgerje01,1,551,31.5,66.0,3.25,4.25,7.5,-7.75,173.5,-0.075,3.25,0.0,0.0,1.0,4.25,0.0,0.0,44.5,7.1000000000000005
Gino Odjick,RW,odjicgi01,1,552,30.0,41.666666666666664,4.666666666666667,6.0,10.666666666666666,-0.6666666666666666,92.0,0.9333333333333332,4.666666666666667,0.0,0.0,1.3333333333333333,5.666666666666667,0.3333333333333333,0.0,62.333333333333336,7.766666666666667
Ed Olczyk,RW,olczyed01,1,555,33.0,33.0,2.0,2.0,4.0,-8.0,12.0,-0.2,2.0,0.0,0.0,0.0,2.0,0.0,0.0,33.0,6.1
David Oliver,RW,oliveda01,1,556,30.0,14.5,2.0,2.0,4.0,1.75,4.5,0.5499999999999999,1.0,1.0,0.0,0.25,2.0,0.0,0.0,10.75,10.0
Krzysztof Oliwa,LW,oliwakr01,1,557,28.0,53.8,2.0,3.6,5.6,-4.2,181.4,0.13999999999999996,1.8,0.2,0.0,0.4,3.4,0.2,0.0,32.0,4.74
Chris Nielsen,RW,nielsch01,1,557,20.5,26.0,3.0,4.0,7.0,0.5,4.0,0.7000000000000001,3.0,0.0,0.0,1.0,4.0,0.0,0.0,32.0,9.1
Vladimir Orszagh,RW,orszavl01,1,558,24.25,62.5,12.25,14.75,27.0,-4.75,43.0,2.5,9.25,2.5,0.5,2.25,10.5,3.75,0.5,101.25,12.3
Ziggy Pálffy,RW,palffzi01,0,560,29.0,62.2,30.0,38.0,68.0,17.0,27.4,8.84,19.2,8.8,2.0,4.8,20.0,17.6,0.4,190.0,16.0
Jay Pandolfo,LW,pandoja01,1,561,27.0,69.8,6.8,10.8,17.6,6.4,14.4,1.1400000000000001,5.8,0.2,0.8,1.6,10.8,0.0,0.0,89.4,7.3
Mark Parrish,RW,parrima01,0,562,24.0,73.8,24.0,19.4,43.4,-3.8,29.0,5.0600000000000005,16.6,7.2,0.2,4.6,13.0,5.8,0.6,137.8,17.580000000000002
Pavel Patera,C,paterpa01,1,563,28.5,16.0,1.0,3.5,4.5,-4.5,4.0,0.04999999999999999,1.0,0.0,0.0,0.0,3.0,0.5,0.0,16.0,6.35
Michael Peca,C,pecami01,0,566,27.25,73.75,17.25,28.5,45.75,9.5,60.75,4.7,12.75,2.25,2.25,2.5,20.25,5.75,2.5,136.5,12.325
Denis Pederson,RW,pederde01,1,567,25.5,49.75,4.0,6.25,10.25,-2.0,43.25,0.475,3.75,0.0,0.25,1.0,5.75,0.25,0.25,58.0,6.875
Scott Pellerin,LW,pellesc01,1,568,32.0,54.0,4.8,12.4,17.2,-2.2,27.6,1.02,3.4,0.6,0.8,0.8,9.8,2.0,0.6,71.8,4.74
Ville Peltonen,LW,peltovi01,1,569,26.5,51.0,4.5,11.5,16.0,-4.0,12.0,0.9,3.5,1.0,0.0,1.0,10.0,1.5,0.0,81.5,6.35
Yanic Perreault,C,perreya01,0,570,30.0,71.6,21.8,24.2,46.0,-4.2,36.8,5.2,16.2,5.6,0.0,4.0,15.2,9.0,0.0,132.6,16.32
Oleg Petrov,LW,petrool01,0,572,29.5,67.5,13.0,22.25,35.25,-2.75,15.5,3.225,9.75,2.5,0.75,2.25,17.25,5.0,0.0,132.5,9.0
Robert Petrovicky,C,petroro01,1,573,26.5,27.0,3.5,5.0,8.5,0.5,9.0,0.85,3.0,0.5,0.0,0.0,4.0,1.0,0.0,26.5,7.0
Jimmie Olvestad,LW,olvesji01,1,577,21.5,55.5,1.5,7.0,8.5,0.5,20.0,0.04999999999999999,1.5,0.0,0.0,0.0,6.0,0.0,1.0,64.5,1.5
Domenic Pittis,C,pittido01,1,578,27.0,16.4,1.0,2.2,3.2,-1.4,13.8,0.08,1.0,0.0,0.0,0.4,1.6,0.6,0.0,14.0,5.24
Derek Plante,C,plantde01,1,579,29.5,22.5,1.5,2.0,3.5,-2.5,4.0,0.05,1.0,0.5,0.0,0.0,2.0,0.0,0.0,25.5,5.75
Shjon Podein,RW,podeish01,1,580,32.5,72.25,9.5,10.25,19.75,7.0,41.5,1.675,8.75,0.25,0.5,2.0,9.5,0.25,0.5,90.0,10.275
Justin Papineau,C,papinju01,1,583,23.0,27.0,3.6666666666666665,2.6666666666666665,6.333333333333333,0.6666666666666666,4.0,0.7333333333333334,2.0,1.6666666666666667,0.0,1.3333333333333333,2.6666666666666665,0.0,0.0,22.333333333333332,15.6
Samuel Pahlsson,C,pahlssa01,1,584,24.5,68.0,5.5,11.0,16.5,-5.5,29.0,0.675,4.0,0.75,0.75,1.25,9.75,0.5,0.75,80.0,8.3
Richard Park,RW,parkri01,1,584,26.0,72.33333333333333,12.333333333333334,12.333333333333334,24.666666666666668,-1.3333333333333333,18.0,2.2333333333333334,8.666666666666666,2.6666666666666665,1.0,2.0,9.333333333333334,2.6666666666666665,0.3333333333333333,135.33333333333334,9.1
Steve Ott,LW,ottst01,1,586,20.5,49.5,2.5,7.0,9.5,2.0,91.5,0.65,2.5,0.0,0.0,0.5,6.0,1.0,0.0,49.5,7.35
Patrick Poulin,RW,poulipa01,1,586,27.0,54.0,6.333333333333333,7.0,13.333333333333334,-2.6666666666666665,12.0,1.0333333333333334,6.0,0.0,0.3333333333333333,2.0,5.666666666666667,0.6666666666666666,0.6666666666666666,54.0,8.666666666666666
Scott Parker,RW,parkesc01,1,587,24.5,56.25,1.25,3.25,4.5,1.0,123.0,0.075,1.25,0.0,0.0,0.25,3.25,0.0,0.0,26.75,4.7
Timo Parssinen,LW,parssti01,1,587,25.0,17.0,0.0,3.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,16.0,0.0
Jed Ortmeyer,RW,ortmeje01,1,587,25.0,58.0,2.0,4.0,6.0,-10.0,16.0,-0.6,2.0,0.0,0.0,0.0,4.0,0.0,0.0,48.0,4.2
Keith Primeau,C,primeke02,0,588,30.0,60.6,17.2,24.0,41.2,7.8,81.6,4.680000000000001,12.4,4.6,0.2,2.8,18.6,4.4,1.0,124.8,13.219999999999999
Wayne Primeau,LW,primewa01,1,589,25.0,63.0,5.6,13.6,19.2,-10.8,71.4,0.72,4.6,0.6,0.4,0.4,11.0,1.4,1.2,87.2,7.1
Stephen Peat,RW,peatst01,1,589,22.0,43.0,2.6666666666666665,0.6666666666666666,3.3333333333333335,-4.666666666666667,77.33333333333333,0.06666666666666667,2.6666666666666665,0.0,0.0,0.0,0.6666666666666666,0.0,0.0,13.0,18.766666666666666
Bob Probert,LW,probebo01,1,590,35.0,69.66666666666667,4.0,8.666666666666666,12.666666666666666,-4.0,131.0,0.4000000000000001,3.6666666666666665,0.3333333333333333,0.0,0.3333333333333333,8.666666666666666,0.0,0.0,38.666666666666664,9.700000000000001
Serge Payer,C,payerse01,1,591,22.5,24.0,2.5,1.0,3.5,0.5,11.5,0.35,2.0,0.0,0.5,0.0,1.0,0.0,0.0,18.0,7.35
Mike Peluso,RW,pelusmi02,1,593,28.0,19.0,2.0,1.0,3.0,-1.5,9.5,0.15,2.0,0.0,0.0,0.5,1.0,0.0,0.0,23.5,4.45
Sean Pronger,C,prongse01,1,593,29.25,29.5,2.5,2.25,4.75,-8.75,23.25,-0.075,2.25,0.25,0.0,0.0,1.75,0.25,0.25,26.25,5.6
Vinny Prospal,LW,prospva01,0,594,26.0,79.2,17.2,37.2,54.4,-2.8,41.4,5.459999999999999,11.4,5.8,0.0,2.8,22.0,14.8,0.4,165.0,10.4
Nathan Perrott,RW,perrona01,1,595,26.0,21.0,0.6666666666666666,1.3333333333333333,2.0,-0.6666666666666666,65.0,0.0,0.6666666666666666,0.0,0.0,0.3333333333333333,1.3333333333333333,0.0,0.0,18.0,8.200000000000001
Toby Petersen,RW,peterto01,1,597,22.5,45.5,5.0,8.0,13.0,-6.0,4.0,0.7,4.0,0.5,0.5,0.5,7.0,1.0,0.0,70.5,7.45
Ronald Petrovicky,RW,petroro02,1,600,24.5,62.75,7.5,9.0,16.5,-5.25,84.75,1.075,6.25,1.0,0.25,1.0,7.75,1.25,0.0,68.75,10.775
Matt Pettinger,LW,pettima01,1,601,21.5,35.75,3.5,2.0,5.5,-4.5,20.75,0.175,3.0,0.5,0.0,0.5,2.0,0.0,0.0,42.75,5.733333333333333
Paul Ranheim,RW,ranhepa01,1,603,35.5,76.5,6.75,8.0,14.75,-3.75,18.0,0.65,6.0,0.25,0.5,0.5,6.5,0.5,1.0,91.75,7.05
Erik Rasmussen,LW,rasmuer01,1,604,24.0,68.8,7.8,10.8,18.6,0.8,39.4,1.48,7.6,0.2,0.0,1.6,10.0,0.8,0.0,80.6,9.540000000000001
Rob Ray,RW,rayro01,1,606,33.0,51.0,1.6,2.4,4.0,-1.2,135.6,0.16,1.6,0.0,0.0,0.2,2.4,0.0,0.0,18.0,12.0
Marty Reasoner,C,reasoma01,1,607,24.0,42.4,6.6,10.8,17.4,5.6,22.6,1.7600000000000002,4.4,1.6,0.6,0.4,6.8,3.2,0.8,62.4,10.56
Andrew Peters,LW,peteran01,1,607,23.0,42.0,2.0,0.0,2.0,-3.0,151.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,10.5
Mark Recchi*,LW,recchma01,0,608,33.0,78.4,24.6,47.2,71.8,11.6,42.2,8.2,14.8,8.6,1.2,5.0,28.2,18.2,0.8,191.4,12.940000000000001
Lasse Pirjeta,C,pirjela01,1,609,28.5,60.5,9.5,12.0,21.5,-3.5,16.0,2.25,8.0,1.5,0.0,1.5,9.0,3.0,0.0,95.5,10.5
Alexei Ponikarovsky,LW,ponikal01,1,611,21.5,29.0,3.0,6.25,9.25,4.75,17.25,0.95,2.75,0.25,0.0,0.75,6.0,0.0,0.25,38.0,9.5
Fernando Pisani,RW,pisanfe01,1,612,26.5,55.5,12.0,9.5,21.5,11.5,28.0,2.95,9.0,2.0,1.0,0.5,9.5,0.0,0.0,65.5,20.6
Dave Reid,RW,reidda02,1,612,35.5,69.0,6.0,8.0,14.0,6.5,24.5,0.85,6.0,0.0,0.0,1.5,7.5,0.0,0.5,76.0,7.15
Steve Reinprecht,C,reinpst01,0,613,25.0,53.8,11.8,20.6,32.4,3.8,11.2,3.4200000000000004,8.8,2.4,0.6,1.6,12.2,7.0,1.4,85.0,13.675
Esa Pirnes,C,pirnees01,1,615,26.0,57.0,3.0,8.0,11.0,-9.0,12.0,0.0,2.0,0.0,1.0,0.0,7.0,1.0,0.0,57.0,5.3
Mikael Renberg,LW,renbemi01,0,615,29.25,67.25,12.5,24.25,36.75,3.5,38.5,3.8,8.5,4.0,0.0,1.5,19.0,5.25,0.0,119.25,10.7
Pascal Rheaume,C,rheaupa01,1,616,28.0,39.0,4.6,5.0,9.6,-3.6,16.2,0.62,2.4,1.6,0.6,0.8,4.2,0.6,0.2,46.4,11.5
Mike Ribeiro,C,ribeimi01,1,617,21.0,39.4,6.8,13.6,20.4,-1.0,11.2,2.06,4.2,2.6,0.0,1.0,9.0,4.6,0.0,45.8,10.1
Mike Ricci,C,riccimi01,0,618,30.0,77.6,15.8,24.4,40.2,4.4,51.4,3.9,8.6,6.2,1.0,2.2,16.6,6.4,1.4,107.8,14.5
Stephane Richer,RW,richest02,0,620,34.0,62.0,14.5,18.0,32.5,0.0,16.0,3.5,11.5,3.0,0.0,1.5,13.5,4.5,0.0,116.5,12.5
Byron Ritchie,C,ritchby01,1,622,24.25,35.25,2.5,4.25,6.75,-6.5,39.0,0.15000000000000002,2.0,0.5,0.0,0.5,3.5,0.5,0.25,41.75,4.0
Gary Roberts,LW,roberga01,0,625,35.0,61.2,21.2,20.8,42.0,1.8,65.6,4.88,12.2,8.0,1.0,2.6,15.4,5.2,0.2,111.2,19.759999999999998
Taylor Pyatt,LW,pyattta01,1,626,20.5,66.75,9.0,12.5,21.5,-7.0,34.25,1.6,7.5,1.0,0.5,1.5,11.5,1.0,0.0,88.75,10.5
Luc Robitaille*,LW,robitlu01,0,628,35.0,79.0,27.2,31.6,58.8,5.4,55.6,6.9,15.6,11.4,0.2,4.0,18.0,13.6,0.0,203.0,13.040000000000001
Branko Radivojevic,RW,radivbr01,1,629,22.0,58.0,8.666666666666666,13.0,21.666666666666668,-2.0,46.333333333333336,1.8666666666666665,7.333333333333333,1.0,0.3333333333333333,2.0,11.333333333333334,1.6666666666666667,0.0,78.33333333333333,13.800000000000002
Randy Robitaille,C,robitra01,1,629,26.0,61.8,10.2,18.8,29.0,-10.8,17.0,2.3600000000000003,6.4,3.8,0.0,1.2,11.8,7.0,0.0,109.0,9.3
Marc Rodgers,RW,rodgema01,1,631,27.0,21.0,1.0,1.0,2.0,-3.0,10.0,-0.1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,17.0,5.9
Jeremy Roenick,C,roenije01,0,632,32.0,74.2,26.2,39.2,65.4,12.6,85.4,7.8,16.8,8.4,1.0,5.8,26.8,11.6,0.8,175.2,14.88
Igor Radulov,RW,radulig01,1,632,20.5,21.5,4.5,3.5,8.0,-2.5,11.0,0.8500000000000001,3.0,1.5,0.0,0.0,3.0,0.5,0.0,30.5,22.1
Stacy Roest,RW,roestst01,1,633,26.5,46.25,6.0,10.0,16.0,-0.25,10.0,1.35,4.25,0.75,1.0,1.0,9.0,1.0,0.0,70.25,7.074999999999999
Brian Rolston,C,rolstbr01,0,634,28.0,79.8,22.4,29.2,51.6,3.0,29.6,5.34,14.2,5.0,3.2,5.0,15.4,12.2,1.6,272.2,8.16
Cliff Ronning,C,ronnicl01,0,636,36.0,72.6,18.0,32.0,50.0,-2.4,24.0,5.36,12.4,5.6,0.0,2.2,15.4,16.4,0.2,182.0,10.86
Andre Roy,RW,royan01,1,639,26.0,59.4,5.0,5.0,10.0,-0.6,144.4,0.8200000000000001,5.0,0.0,0.0,0.6,5.0,0.0,0.0,49.4,9.2
Steve Rucchin,C,rucchst01,0,641,30.0,57.8,13.8,24.0,37.8,-5.4,9.2,3.5,7.2,6.2,0.4,1.6,15.8,7.6,0.6,109.8,13.280000000000001
Robert Reichel,C,reichro01,0,641,31.0,76.0,14.333333333333334,26.666666666666668,41.0,5.333333333333333,27.333333333333332,4.1000000000000005,12.666666666666666,1.3333333333333333,0.3333333333333333,2.0,17.666666666666668,8.333333333333334,0.6666666666666666,121.0,11.666666666666666
Martin Rucinsky,LW,rucinma01,0,642,30.0,71.0,16.4,23.6,40.0,3.6,57.6,4.08,11.2,3.8,1.4,3.0,16.8,6.4,0.4,170.4,9.78
Jarkko Ruutu,RW,ruutuja01,1,643,26.0,37.0,2.6,4.2,6.8,-4.2,62.2,0.13999999999999999,2.2,0.2,0.2,0.2,3.8,0.2,0.2,34.0,6.5200000000000005
Joe Sacco,RW,saccojo01,1,644,31.5,61.75,3.75,8.75,12.5,-0.5,42.25,0.55,3.75,0.0,0.0,0.5,8.25,0.0,0.5,75.75,4.175
Joe Sakic*,C,sakicjo01,0,645,32.0,72.6,33.4,51.2,84.6,20.4,28.4,10.540000000000001,21.4,10.8,1.2,5.0,31.6,18.8,0.8,255.4,12.919999999999998
Sergei Samsonov,LW,samsose01,0,648,23.0,59.8,19.8,28.4,48.2,8.2,11.0,5.76,16.6,3.2,0.0,3.6,18.4,9.8,0.2,141.4,15.26
Brad Richards,C,richabr01,0,649,21.5,81.5,21.0,48.25,69.25,-2.75,15.75,7.075,15.5,5.25,0.25,2.75,26.0,22.0,0.25,237.75,9.125
Geoff Sanderson,LW,sandege01,0,650,29.0,67.8,20.8,19.4,40.2,-4.2,30.4,4.720000000000001,12.6,7.8,0.4,3.2,13.4,5.8,0.2,192.0,10.68
Oleg Saprykin,LW,sapryol01,1,651,20.0,37.4,5.8,9.4,15.2,0.8,26.4,1.58,4.4,1.4,0.0,0.2,7.0,2.4,0.0,74.6,4.86
Miroslav Satan,RW,satanmi01,0,654,27.0,81.2,30.8,36.0,66.8,3.4,30.2,8.0,18.4,10.0,2.4,4.4,22.0,12.6,1.4,236.8,13.080000000000002
Andre Savage,C,savagan01,1,655,25.333333333333332,20.0,3.0,4.666666666666667,7.666666666666667,-2.0,4.666666666666667,0.6333333333333333,2.3333333333333335,0.6666666666666666,0.0,0.6666666666666666,3.6666666666666665,1.0,0.0,28.0,8.466666666666667
Brian Savage,LW,savagbr01,0,656,30.0,58.8,16.0,16.6,32.6,-8.4,28.6,3.3,9.4,6.4,0.2,2.6,12.4,4.2,0.0,127.0,12.4
Marc Savard,C,savarma01,0,657,24.0,64.6,19.0,31.6,50.6,-10.8,64.0,4.9799999999999995,12.0,6.6,0.4,3.6,20.0,11.2,0.4,160.4,11.9
Kevin Sawyer,LW,sawyeke01,1,658,26.5,25.0,0.75,0.75,1.5,-1.5,93.75,-0.024999999999999994,0.75,0.0,0.0,0.0,0.75,0.0,0.0,11.5,7.199999999999999
Dave Scatchard,C,scatcda01,0,659,25.0,73.6,16.2,18.2,34.4,1.0,105.6,3.6399999999999997,13.0,2.6,0.6,2.6,16.2,1.6,0.4,139.4,11.22
Peter Schaefer,LW,schaepe01,0,660,24.0,77.25,13.25,19.0,32.25,9.25,25.0,3.1,9.5,1.75,2.0,2.5,13.5,4.25,1.25,117.25,11.375
Petr Schastlivy,LW,schaspe01,1,661,22.0,25.8,3.6,4.4,8.0,0.6,6.0,0.76,2.2,1.4,0.0,1.0,3.6,0.8,0.0,41.4,9.1
Jonas Ronnqvist,RW,ronnqjo01,1,665,27.0,38.0,0.0,4.0,4.0,-7.0,14.0,-0.4,0.0,0.0,0.0,0.0,3.0,1.0,0.0,30.0,0.0
Teemu Selänne*,RW,selante01,0,665,31.0,78.8,27.8,33.6,61.4,-3.2,30.0,6.720000000000001,19.0,8.4,0.4,6.0,18.8,14.6,0.2,221.2,12.5
Alex Selivanov,RW,selival01,0,666,28.5,63.0,17.5,15.5,33.0,-4.5,42.0,3.65,10.0,7.5,0.0,3.5,12.0,3.5,0.0,113.0,14.9
Brendan Shanahan*,LW,shanabr01,0,667,33.0,79.8,32.8,37.2,70.0,15.2,104.8,8.860000000000001,19.6,12.2,1.0,7.2,20.8,15.4,1.0,275.6,11.9
Jeff Shantz,C,shantje01,1,669,27.5,65.25,6.0,10.5,16.5,-8.75,36.5,0.375,4.0,2.0,0.0,0.75,8.0,2.25,0.25,76.25,7.449999999999999
Vadim Sharifijanov,RW,shariva01,1,670,24.0,37.0,5.0,5.0,10.0,-13.0,22.0,0.3,4.0,1.0,0.0,0.0,4.0,1.0,0.0,46.0,10.9
Mike Rupp,C,ruppmi01,1,671,23.5,41.5,5.5,4.5,10.0,-2.0,34.0,0.8500000000000001,4.0,1.5,0.0,2.0,3.5,1.0,0.0,55.0,11.3
Ray Sheppard,RW,sheppra01,1,671,33.0,47.0,10.0,10.0,20.0,-4.0,4.0,1.8,5.0,5.0,0.0,2.0,8.0,2.0,0.0,74.0,13.5
Mike Sillinger,C,sillimi01,0,673,30.0,75.8,18.0,22.6,40.6,-21.4,64.8,3.12,11.2,5.2,1.6,2.4,13.8,7.4,1.4,129.8,13.780000000000001
Mark Rycroft,RW,rycroma01,1,673,24.0,40.0,4.5,7.5,12.0,1.0,18.0,1.1,4.5,0.0,0.0,0.0,7.0,0.5,0.0,62.0,4.1
Jon Sim,LW,simjo01,1,674,24.0,30.2,3.4,3.6,7.0,-1.8,15.6,0.52,2.8,0.6,0.0,0.6,3.2,0.4,0.0,48.8,5.8
Chris Simon,LW,simonch01,0,675,30.0,73.2,16.4,13.2,29.6,-0.2,158.0,3.22,12.8,3.6,0.0,2.0,10.8,2.4,0.0,136.0,11.86
Reid Simpson,LW,simpsre01,1,676,32.0,28.6,1.8,0.6,2.4,-2.2,80.8,0.13999999999999999,1.8,0.0,0.0,0.4,0.6,0.0,0.0,14.2,8.74
Mikael Samuelsson,C,samuemi01,1,679,25.5,47.0,4.75,7.5,12.25,-2.75,24.5,0.65,3.25,0.75,0.75,1.0,6.25,1.0,0.25,75.25,4.725
Andreas Salomonsson,LW,saloman01,1,679,28.5,35.5,2.5,4.5,7.0,-6.5,18.0,0.1,2.0,0.5,0.0,0.5,4.5,0.0,0.0,39.0,5.95
Brian Skrudland,C,skrudbr01,1,681,36.0,22.0,1.0,2.0,3.0,0.0,22.0,0.2,1.0,0.0,0.0,0.0,2.0,0.0,0.0,16.0,6.3
Blake Sloan,RW,sloanbl01,1,684,26.0,55.2,2.2,6.4,8.6,-3.2,30.4,0.08,2.2,0.0,0.0,0.4,6.0,0.2,0.2,51.6,3.8
Derek Roy,C,royde01,1,686,20.0,49.0,9.0,10.0,19.0,-8.0,12.0,1.6,8.0,1.0,0.0,4.0,7.0,3.0,0.0,71.0,12.7
Wyatt Smith,C,smithwy01,1,691,24.0,16.6,1.4,1.6,3.0,0.2,3.0,0.15999999999999998,1.0,0.0,0.4,0.0,1.4,0.0,0.2,14.6,8.575
Bryan Smolinski,C,smolibr01,0,692,30.0,77.0,20.0,29.0,49.0,8.2,42.6,5.2,14.8,4.2,1.0,3.2,17.6,10.2,1.2,177.6,11.32
Tuomo Ruutu,LW,ruututu01,0,692,20.0,82.0,23.0,21.0,44.0,-31.0,58.0,4.1,13.0,10.0,0.0,3.0,14.0,7.0,0.0,174.0,13.2
Ryan Smyth,LW,smythry01,0,693,25.0,74.6,24.8,34.0,58.8,6.2,60.2,6.6,14.8,9.4,0.6,4.8,24.2,9.0,0.8,215.4,11.5
