Player,Pos,Id,label,Rk,Age,GP,G,A,PTS,+/-,PIM,PS,EV,PP,SH,GW,EV.1,PP.1,SH.1,S,S%
Herb Raglan,RW,raglahe01,0,501,24.0,30.2,2.0,4.2,6.2,-3.6,55.4,-0.18,2.0,0.0,0.0,0.2,4.0,0.2,0.0,30.6,3.975
Robert Reichel,C,reichro01,1,503,20.5,76.75,29.75,39.25,69.0,15.75,41.5,6.125,20.5,9.25,0.0,4.25,24.25,15.0,0.0,199.75,14.600000000000001
Paul Ranheim,LW,ranhepa01,1,504,26.0,72.8,18.8,20.6,39.4,8.2,21.4,2.68,15.0,1.4,2.4,2.4,18.0,1.2,1.4,154.8,12.0
Mike Ricci,C,riccimi01,1,505,20.5,76.5,24.5,32.0,56.5,-4.75,98.25,4.25,11.75,11.25,1.5,5.0,20.0,11.0,1.0,137.5,17.875
Rob Ray,LW,rayro01,0,505,23.0,61.2,4.2,3.6,7.8,-4.6,257.6,-0.68,4.0,0.2,0.0,0.2,3.4,0.2,0.0,33.0,12.3
Mark Recchi*,C,recchma01,1,506,23.0,80.0,41.2,60.2,101.4,-3.2,65.8,8.66,27.0,12.8,1.4,5.8,37.0,22.4,0.8,205.6,20.18
Steven Rice,RW,ricest01,0,506,20.5,26.25,5.0,5.25,10.25,-3.5,17.5,0.5,3.5,1.5,0.0,0.25,4.25,1.0,0.0,43.0,7.1
Grigori Panteleev,LW,pantegr01,0,507,20.5,24.5,4.0,3.0,7.0,-4.0,6.0,0.1,3.0,1.0,0.0,0.5,2.5,0.5,0.0,26.5,8.9
Dave Reid,LW,reidda02,0,508,27.0,66.0,11.4,14.4,25.8,1.8,17.8,1.2799999999999998,6.6,0.8,4.0,0.8,11.2,0.8,2.4,107.6,10.84
Mario Roberge,LW,roberma01,0,511,28.5,25.75,1.75,1.75,3.5,0.25,70.0,-0.275,1.75,0.0,0.0,0.75,1.75,0.0,0.0,9.25,16.5
Stephane Richer,RW,richest02,1,514,25.0,76.4,37.0,35.2,72.2,12.8,36.8,6.859999999999999,28.6,7.4,1.0,6.8,24.8,10.2,0.2,246.6,15.0
Mike Ridley,C,ridlemi01,1,516,28.0,79.6,26.8,46.2,73.0,6.4,31.8,5.92,16.4,7.0,3.4,3.4,31.2,13.0,2.0,138.8,19.660000000000004
Gary Roberts,LW,roberga01,1,517,25.0,73.0,38.6,37.0,75.6,29.4,199.6,7.74,29.4,8.0,1.2,3.8,29.4,7.2,0.4,174.2,21.84
Rob Pearson,RW,pearsro01,0,517,21.0,64.0,16.333333333333332,14.0,30.333333333333332,-8.0,152.66666666666666,1.9666666666666668,11.333333333333334,5.0,0.0,2.3333333333333335,10.333333333333334,3.6666666666666665,0.0,120.66666666666667,13.933333333333332
Markus Näslund,RW,nasluma02,0,517,20.0,71.0,4.0,7.0,11.0,-3.0,27.0,-0.8,3.0,1.0,0.0,0.0,7.0,0.0,0.0,80.0,5.0
Scott Pellerin,LW,pellesc01,0,518,23.5,23.0,5.0,5.5,10.5,-0.5,21.5,0.55,3.5,0.5,1.0,0.0,5.5,0.0,0.0,30.0,16.7
Cliff Ronning,C,ronnicl01,1,519,26.5,73.5,24.5,42.5,67.0,11.0,31.0,5.6,16.25,8.25,0.0,2.5,26.5,16.0,0.0,183.75,13.85
Torrie Robertson,LW,roberto01,0,519,28.0,42.0,1.0,5.0,6.0,-3.0,112.0,-0.7,1.0,0.0,0.0,0.0,5.0,0.0,0.0,20.0,5.0
Oleg Petrov,RW,petrool01,0,521,21.5,32.0,7.0,8.0,15.0,4.5,6.0,1.1500000000000001,6.5,0.5,0.0,1.0,7.0,1.0,0.0,63.5,10.6
Robert Petrovicky,C,petroro01,0,522,19.5,37.5,4.5,5.5,10.0,-5.5,42.0,0.04999999999999999,4.0,0.5,0.0,0.0,4.5,1.0,0.0,37.0,12.75
Luc Robitaille*,LW,robitlu01,1,522,25.0,80.6,49.6,52.4,102.0,6.0,77.4,9.5,28.2,21.0,0.4,5.8,35.2,16.6,0.6,242.2,20.619999999999997
Jeremy Roenick,C,roenije01,1,524,22.0,81.0,43.2,52.2,95.4,19.8,88.6,9.440000000000001,22.4,17.8,3.0,7.0,30.4,21.2,0.6,227.4,18.94
Rob Niedermayer,C,niedero01,0,526,19.0,65.0,9.0,17.0,26.0,-11.0,51.0,1.1,6.0,3.0,0.0,2.0,8.0,9.0,0.0,67.0,13.4
Shjon Podein,RW,podeish01,0,527,24.5,34.0,8.0,5.5,13.5,0.5,16.5,0.85,6.5,1.0,0.5,0.5,5.0,0.5,0.0,45.0,15.9
Joe Sacco,RW,saccojo01,0,527,22.5,36.0,7.5,7.75,15.25,-3.0,18.75,1.0,6.5,0.75,0.25,0.75,5.25,2.25,0.25,76.0,9.3
Christian Ruuttu,C,ruuttch01,1,530,27.0,72.0,13.0,30.6,43.6,1.2,88.0,2.6599999999999997,9.4,2.0,1.6,2.2,21.8,8.2,0.6,141.2,8.879999999999999
Vladimir Ruzicka,C,ruzicvl01,0,531,28.0,46.6,16.4,17.0,33.4,-11.4,25.8,2.38,9.0,7.4,0.0,1.8,9.6,7.4,0.0,108.2,14.959999999999999
Geoff Sanderson,LW,sandege01,1,532,19.5,57.5,25.25,21.75,47.0,-7.75,22.0,4.075,15.0,9.5,0.75,2.75,14.0,7.5,0.25,159.25,23.925
Patrick Poulin,LW,poulipa01,0,532,19.0,49.666666666666664,11.333333333333334,15.0,26.333333333333332,-9.333333333333334,30.0,1.4000000000000001,9.333333333333334,2.0,0.0,1.6666666666666667,12.666666666666666,2.3333333333333335,0.0,85.33333333333333,13.55
Vitali Prokhorov,LW,prokhvi01,0,534,26.5,40.5,9.5,5.5,15.0,-5.0,17.5,0.9,8.0,1.5,0.0,1.0,5.5,0.0,0.0,53.0,18.3
Joe Sakic*,C,sakicjo01,1,534,22.0,78.2,38.4,62.0,100.4,-14.4,25.8,8.48,25.2,11.2,2.0,4.6,35.8,24.8,1.4,247.8,15.580000000000002
Jim Sandlak,RW,sandlji01,0,538,25.0,56.2,10.8,11.6,22.4,-1.0,111.8,1.1199999999999999,8.6,2.2,0.0,1.2,9.4,2.0,0.2,96.2,12.120000000000001
Tomas Sandström,LW,sandsto01,1,539,27.0,62.0,28.4,33.4,61.8,3.8,88.8,5.36,20.2,8.0,0.2,3.8,23.4,10.0,0.0,188.8,15.1
Everett Sanipass,LW,sanipev01,0,540,21.5,25.0,5.0,5.0,10.0,-9.5,33.0,0.25,3.5,1.5,0.0,0.0,3.5,1.0,0.5,35.0,14.399999999999999
Denis Savard*,C,savarde01,1,541,30.0,68.8,23.4,37.6,61.0,2.6,75.4,4.9799999999999995,15.0,7.0,1.4,2.6,21.4,15.2,1.0,164.4,14.419999999999998
Anatoli Semenov,C,semenan01,1,543,29.5,60.0,14.5,23.5,38.0,10.25,21.5,2.825,10.5,3.25,0.75,1.75,17.5,4.5,1.5,102.75,14.1
Al Secord,LW,secoral01,0,543,31.0,43.0,14.0,7.0,21.0,5.0,131.0,1.6,13.0,1.0,0.0,0.0,7.0,0.0,0.0,68.0,20.6
Jaroslav Sevcik,LW,sevcija01,0,544,24.0,13.0,0.0,2.0,2.0,-5.0,2.0,-0.3,0.0,0.0,0.0,0.0,1.0,1.0,0.0,9.0,0.0
Brendan Shanahan*,LW,shanabr01,1,546,23.0,76.0,39.0,41.6,80.6,3.4,166.8,7.4799999999999995,25.4,12.2,1.4,5.0,24.2,17.2,0.2,247.0,16.119999999999997
Daniel Shank,RW,shankda01,0,547,23.0,25.666666666666668,4.333333333333333,4.666666666666667,9.0,-1.0,58.333333333333336,0.30000000000000004,4.333333333333333,0.0,0.0,0.3333333333333333,4.666666666666667,0.0,0.0,25.0,12.666666666666666
Darrin Shannon,LW,shannda02,0,548,22.0,56.2,12.8,23.4,36.2,-4.2,47.0,2.3600000000000003,7.8,5.0,0.0,1.4,17.8,4.8,0.8,81.8,14.48
Doug Shedden,RW,shedddo01,0,551,29.0,23.0,8.0,10.0,18.0,2.0,10.0,1.6,4.0,4.0,0.0,0.0,7.0,3.0,0.0,35.0,22.9
Ray Sheppard,RW,sheppra01,1,553,25.0,60.6,29.6,25.2,54.8,7.6,20.6,5.24,19.8,9.6,0.2,3.2,15.4,9.4,0.4,156.2,17.84
Gary Shuchuk,RW,shuchga01,0,554,24.666666666666668,29.0,2.0,3.3333333333333335,5.333333333333333,-2.3333333333333335,17.333333333333332,-0.3,2.0,0.0,0.0,0.3333333333333333,3.3333333333333335,0.0,0.0,29.0,8.766666666666667
Mike Sillinger,C,sillimi01,0,555,20.666666666666668,38.666666666666664,4.0,13.0,17.0,0.0,8.666666666666666,0.5,3.6666666666666665,0.0,0.3333333333333333,0.3333333333333333,11.666666666666666,1.3333333333333333,0.0,48.0,5.766666666666667
Ed Patterson,RW,patteed01,0,555,21.0,27.0,3.0,1.0,4.0,-5.0,10.0,-0.3,3.0,0.0,0.0,0.0,1.0,0.0,0.0,15.0,20.0
Martin Simard,RW,simarma01,0,556,25.0,14.666666666666666,0.3333333333333333,1.6666666666666667,2.0,-1.6666666666666667,61.0,-0.26666666666666666,0.0,0.3333333333333333,0.0,0.0,1.6666666666666667,0.0,0.0,6.333333333333333,3.033333333333333
Craig Simpson,LW,simpscr01,1,556,24.0,63.2,23.0,25.2,48.2,-3.8,74.0,3.7399999999999998,14.6,8.4,0.0,2.8,15.8,9.4,0.0,103.8,23.46
Pat Peake,RW,peakepa01,0,557,20.0,49.0,11.0,18.0,29.0,1.0,39.0,2.1,8.0,3.0,0.0,1.0,12.0,6.0,0.0,91.0,12.1
Ilkka Sinisalo,RW,sinisil01,0,557,32.0,38.333333333333336,9.333333333333334,12.0,21.333333333333332,0.0,18.0,1.3333333333333333,6.333333333333333,1.6666666666666667,1.3333333333333333,1.6666666666666667,9.666666666666666,1.3333333333333333,1.0,59.0,9.799999999999999
Jarrod Skalde,C,skaldja01,0,559,20.5,11.75,1.75,2.75,4.5,-1.75,4.5,0.19999999999999998,1.25,0.5,0.0,1.0,2.5,0.25,0.0,15.75,7.0
Petri Skriko,LW,skrikpe01,0,560,28.5,41.5,7.75,14.25,22.0,-9.5,17.25,1.075,5.25,1.75,0.75,1.75,9.25,4.75,0.25,93.5,8.5
Brian Skrudland,C,skrudbr01,0,561,28.0,55.2,10.2,17.0,27.2,9.2,75.6,1.86,8.2,1.0,1.0,1.2,15.2,1.2,0.6,70.6,14.0
Doug Smail,RW,smaildo01,0,562,33.5,62.0,11.75,16.75,28.5,-9.5,52.25,1.325,10.5,0.25,1.0,1.75,13.75,1.5,1.5,104.25,10.525
Bobby Smith,C,smithbo01,0,563,32.5,59.75,10.25,22.25,32.5,-11.5,53.5,1.6,6.0,4.25,0.0,1.25,13.25,8.75,0.25,101.25,10.15
Derrick Smith,LW,smithde04,0,565,27.0,34.0,3.2,4.2,7.4,-5.2,20.8,-0.15999999999999998,3.0,0.0,0.2,0.4,3.8,0.0,0.4,41.0,4.42
Doug Smith,C,smithdo03,0,566,26.0,40.0,4.0,5.0,9.0,-1.0,97.0,0.0,3.0,0.0,1.0,0.0,5.0,0.0,0.0,51.0,7.8
Russell Romaniuk,LW,romanru01,0,566,22.0,26.333333333333332,3.3333333333333335,4.666666666666667,8.0,-3.0,15.333333333333334,0.16666666666666666,1.6666666666666667,1.6666666666666667,0.0,0.6666666666666666,3.3333333333333335,1.3333333333333333,0.0,29.333333333333332,11.833333333333334
Ed Ronan,RW,ronaned01,0,567,24.0,39.0,3.6666666666666665,5.0,8.666666666666666,3.0,20.666666666666668,0.03333333333333333,3.6666666666666665,0.0,0.0,0.6666666666666666,5.0,0.0,0.0,34.666666666666664,7.166666666666667
Yanic Perreault,C,perreya01,0,567,22.0,13.0,3.0,3.0,6.0,1.0,0.0,0.5,1.0,2.0,0.0,0.0,3.0,0.0,0.0,24.0,12.5
Stan Smyl,RW,smylst01,0,569,32.5,46.0,1.5,13.5,15.0,-9.5,79.0,-0.05,1.5,0.0,0.0,0.0,12.0,1.5,0.0,51.5,3.0500000000000003
Sergei Petrenko,LW,petrese01,0,569,25.0,14.0,0.0,4.0,4.0,-3.0,0.0,-0.1,0.0,0.0,0.0,0.0,3.0,1.0,0.0,7.0,0.0
Martin Rucinsky,LW,rucinma01,0,570,21.0,47.666666666666664,9.333333333333334,18.0,27.333333333333332,6.0,37.0,1.7666666666666666,6.666666666666667,2.6666666666666665,0.0,0.6666666666666666,13.333333333333334,4.666666666666667,0.0,78.0,14.299999999999999
Dave Snuggerud,RW,snuggda01,0,572,24.5,66.25,7.5,13.5,21.0,-5.75,31.75,0.4,5.5,0.25,1.75,1.25,11.75,1.0,0.75,100.75,7.125
Warren Rychel,LW,rychewa01,0,572,25.5,75.0,8.0,8.0,16.0,-17.0,318.0,-0.7000000000000001,8.0,0.0,0.0,2.0,7.5,0.5,0.0,86.0,9.25
Dan Plante,RW,plantda01,0,574,22.0,12.0,0.0,1.0,1.0,-2.0,4.0,-0.3,0.0,0.0,0.0,0.0,1.0,0.0,0.0,9.0,0.0
Mike Stapleton,C,staplmi01,0,574,25.5,46.25,5.0,6.75,11.75,-3.25,16.5,-2.7755575615628914e-17,3.5,1.25,0.25,0.25,4.5,2.25,0.0,54.5,7.35
Derek Plante,C,plantde01,1,575,23.0,77.0,21.0,35.0,56.0,4.0,24.0,5.0,12.0,8.0,1.0,2.0,17.0,18.0,0.0,147.0,14.3
Peter Stastny*,C,stastpe01,1,575,35.0,59.2,18.6,31.6,50.2,-9.4,32.2,3.5199999999999996,11.4,7.0,0.2,2.2,16.4,15.0,0.2,110.2,16.72
Thomas Steen,C,steenth01,1,576,31.0,61.0,18.2,40.6,58.8,-8.4,44.0,4.18,11.4,6.8,0.0,2.6,23.2,16.6,0.8,123.2,15.02
Ron Stern,RW,sternro01,0,577,25.0,58.2,7.4,10.6,18.0,-4.2,247.2,0.33999999999999997,7.0,0.0,0.4,1.0,10.4,0.0,0.2,71.0,9.68
Kevin Stevens,LW,steveke01,1,578,26.0,78.2,43.8,51.8,95.6,-2.6,178.0,8.36,24.6,19.2,0.0,4.0,33.6,18.2,0.0,273.4,15.98
Doug Sulliman,RW,sullido01,0,581,30.0,28.0,3.0,4.0,7.0,4.0,0.0,0.1,3.0,0.0,0.0,0.0,4.0,0.0,0.0,28.0,10.7
Allan Stewart,LW,stewaal01,0,582,27.5,23.0,2.5,1.0,3.5,-3.5,90.5,-0.25,2.5,0.0,0.0,0.0,1.0,0.0,0.0,17.0,7.6
Patrik Sundström,C,sundspa01,0,582,29.0,54.0,14.333333333333334,27.666666666666668,42.0,5.666666666666667,30.0,2.966666666666667,9.333333333333334,4.333333333333333,0.6666666666666666,0.3333333333333333,20.333333333333332,6.333333333333333,1.0,84.66666666666667,13.633333333333333
Mats Sundin*,C,sundima01,1,583,20.5,81.0,33.75,49.75,83.5,-5.25,79.25,7.0,24.0,7.75,2.0,3.75,29.0,18.75,2.0,206.75,16.3
Peter Sundstrom,LW,sundspe01,0,583,28.0,21.0,1.0,2.0,3.0,1.0,4.0,-0.2,1.0,0.0,0.0,0.0,2.0,0.0,0.0,16.0,6.3
Brent Sutter,C,suttebr02,1,585,29.0,69.8,21.0,33.6,54.6,3.6,52.0,4.3,10.6,8.4,2.0,2.6,21.6,10.8,1.2,173.6,11.8
Teemu Selänne*,RW,selante01,1,585,22.5,67.5,50.5,42.5,93.0,-7.5,33.5,9.0,33.0,17.5,0.0,4.5,24.0,18.5,0.0,289.0,16.35
Duane Sutter,C,suttedu01,0,586,29.0,72.0,4.0,14.0,18.0,-2.0,156.0,-0.4,4.0,0.0,0.0,1.0,13.0,1.0,0.0,70.0,5.7
Rich Sutter,RW,sutteri01,0,587,28.0,79.0,12.2,12.8,25.0,-0.4,118.4,0.9400000000000001,11.0,0.0,1.2,1.8,11.2,0.2,1.4,127.0,9.580000000000002
Alexander Semak,C,semakal01,1,588,26.0,53.666666666666664,18.0,21.666666666666668,39.666666666666664,11.666666666666666,30.666666666666668,3.3000000000000003,15.0,2.0,1.0,3.0,16.0,4.666666666666667,1.0,116.66666666666667,13.933333333333335
Ron Sutter,C,suttero01,1,588,28.0,71.0,17.0,24.2,41.2,0.8,95.2,2.7600000000000002,12.6,3.2,1.2,2.6,20.2,3.6,0.4,122.0,14.1
Bob Sweeney,C,sweenbo01,1,590,28.0,70.6,15.0,22.2,37.2,2.0,104.6,2.3600000000000003,10.6,2.4,2.0,2.6,17.6,3.2,1.4,105.8,13.7
Phil Sykes,LW,sykesph01,0,592,31.0,56.666666666666664,8.333333333333334,6.0,14.333333333333334,-9.666666666666666,52.333333333333336,0.1666666666666667,7.333333333333333,0.0,1.0,0.6666666666666666,5.666666666666667,0.0,0.3333333333333333,49.666666666666664,16.099999999999998
Tim Sweeney,LW,sweenti01,0,593,24.5,36.25,6.25,11.25,17.5,1.25,16.75,1.075,4.5,1.5,0.25,1.75,8.75,1.75,0.75,46.25,11.125
Tony Tanti,RW,tantito01,0,594,27.0,68.0,16.666666666666668,23.666666666666668,40.333333333333336,-3.6666666666666665,74.0,2.433333333333333,9.333333333333334,7.0,0.3333333333333333,0.0,15.0,8.666666666666666,0.0,139.33333333333334,11.133333333333333
Dave Taylor,RW,tayloda01,0,595,36.0,57.8,11.6,17.4,29.0,10.8,76.8,1.78,9.6,1.8,0.2,1.6,15.4,1.8,0.2,79.0,13.559999999999999
Gilles Thibaudeau,C,thibagi01,0,597,26.5,30.5,6.5,11.0,17.5,0.5,17.0,1.0,5.0,1.5,0.0,1.0,8.0,3.0,0.0,51.5,11.0
Steve Thomas,RW,thomast01,1,598,28.0,76.8,33.6,39.2,72.8,1.4,113.4,6.3,24.2,9.4,0.0,5.0,25.4,13.8,0.0,237.0,14.0
Chris Simon,LW,simonch01,0,598,21.5,26.5,2.5,2.5,5.0,-2.0,99.5,-0.2,2.5,0.0,0.0,1.0,2.5,0.0,0.0,27.0,8.5
Keith Redmond,LW,redmoke01,0,600,21.0,12.0,1.0,0.0,1.0,-3.0,20.0,-0.3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,11.1
Jim Thomson,RW,thomsji02,0,600,26.0,17.2,0.4,0.6,1.0,-3.2,62.8,-0.42000000000000004,0.4,0.0,0.0,0.2,0.6,0.0,0.0,11.4,4.18
Esa Tikkanen,LW,tikkaes01,1,602,27.0,72.4,21.4,29.4,50.8,2.4,99.6,3.84,14.0,4.4,3.0,4.0,17.0,11.4,1.0,202.0,10.68
Mikael Renberg,RW,renbemi01,1,604,21.0,83.0,38.0,44.0,82.0,8.0,36.0,7.8,29.0,9.0,0.0,1.0,30.0,14.0,0.0,195.0,19.5
Scott Thornton,C,thornsc01,0,604,21.5,29.5,1.25,3.0,4.25,-10.0,44.25,-0.55,1.25,0.0,0.0,0.0,2.75,0.25,0.0,28.5,2.35
Dave Tippett,C,tippeda01,0,605,30.0,60.8,5.2,13.6,18.8,-5.2,33.2,0.11999999999999997,4.4,0.0,0.8,1.4,12.0,0.2,1.4,58.8,8.72
Rick Tocchet,RW,tocchri01,1,606,27.0,67.4,33.2,41.8,75.0,6.8,176.6,6.640000000000001,20.6,11.2,1.4,2.8,28.2,13.0,0.6,208.4,15.559999999999999
Mike Tomlak,C,tomlami01,0,607,26.75,35.25,3.75,5.5,9.25,-1.5,25.75,0.125,3.0,0.25,0.5,0.5,5.0,0.25,0.25,36.25,5.625
John Tonelli,LW,toneljo01,0,608,33.0,65.33333333333333,16.0,21.333333333333332,37.333333333333336,-3.3333333333333335,54.0,2.0666666666666664,9.666666666666666,6.333333333333333,0.0,3.3333333333333335,15.333333333333334,6.0,0.0,97.33333333333333,14.133333333333333
Kevin Todd,C,toddke01,0,610,23.5,45.75,9.5,17.5,27.0,-1.25,29.75,1.625,8.0,1.5,0.0,1.5,13.25,4.0,0.25,70.75,12.866666666666667
Bryan Trottier*,C,trottbr01,0,610,34.75,53.75,9.25,14.75,24.0,-7.25,35.75,0.85,7.0,1.75,0.5,0.0,12.5,1.75,0.5,74.75,12.1
John Tucker,LW,tuckejo01,0,611,27.0,57.0,12.0,22.5,34.5,1.0,29.25,2.4,9.25,2.5,0.25,2.0,16.0,6.25,0.25,102.25,12.225
Bryan Smolinski,C,smolibr01,0,612,21.5,46.0,16.0,11.5,27.5,3.5,41.0,2.6,12.5,2.0,1.5,2.5,9.0,2.0,0.5,94.5,13.65
Darren Turcotte,C,turcoda01,1,614,23.0,64.8,23.4,28.2,51.6,-1.4,36.6,4.119999999999999,13.0,9.0,1.4,2.8,13.6,13.6,1.0,181.2,12.040000000000001
Pierre Turgeon,C,turgepi01,1,615,22.0,77.4,41.6,59.6,101.2,8.8,23.8,9.379999999999999,24.8,15.4,1.4,7.0,36.6,21.8,1.2,225.8,18.54
Sylvain Turgeon,RW,turgesy01,0,616,27.0,53.2,16.0,13.6,29.6,-13.6,59.2,1.8800000000000001,10.2,5.8,0.0,1.8,8.0,5.6,0.0,144.6,10.92
Steve Tuttle,RW,tuttlst01,0,618,24.5,45.5,7.5,8.0,15.5,-2.0,3.0,0.55,6.5,0.5,0.5,0.5,6.5,1.0,0.5,54.0,15.9
Tony Twist,LW,twistto01,0,619,23.0,35.8,0.0,1.4,1.4,-2.0,111.4,0.039999999999999994,0.0,0.0,0.0,0.0,1.4,0.0,0.0,8.4,0.0
Rick Vaive,RW,vaiveri01,0,620,31.0,53.666666666666664,18.333333333333332,16.333333333333332,34.666666666666664,6.0,54.0,2.9333333333333336,12.666666666666666,5.666666666666667,0.0,2.3333333333333335,10.333333333333334,6.0,0.0,125.0,11.666666666666666
Wayne Van Dorp,LW,vandowa01,0,621,29.0,29.666666666666668,3.6666666666666665,3.0,6.666666666666667,1.0,147.33333333333334,0.033333333333333326,3.6666666666666665,0.0,0.0,0.3333333333333333,2.6666666666666665,0.3333333333333333,0.0,19.666666666666668,28.066666666666666
Jozef Stümpel,C,stumpjo01,0,623,20.0,25.333333333333332,3.3333333333333335,6.0,9.333333333333334,0.6666666666666666,6.0,0.46666666666666673,3.3333333333333335,0.0,0.0,0.3333333333333333,5.0,1.0,0.0,24.333333333333332,19.566666666666666
Garry Valk,LW,valkga01,0,623,24.5,62.5,10.5,15.5,26.0,-1.5,75.0,1.375,8.25,1.75,0.5,2.5,12.5,2.25,0.75,98.5,10.9
Pat Verbeek,RW,verbepa01,1,623,27.0,80.8,37.0,40.0,77.0,-7.4,218.2,6.68,22.8,14.0,0.2,4.4,23.6,16.0,0.4,218.0,16.8
Mike Sullivan,LW,sullimi01,0,624,24.0,63.333333333333336,6.0,8.0,14.0,-20.333333333333332,18.333333333333332,-0.43333333333333335,3.6666666666666665,0.3333333333333333,2.0,0.6666666666666666,5.666666666666667,0.6666666666666666,1.6666666666666667,71.66666666666667,8.566666666666666
Shaun Van Allen,C,vanalsh01,0,624,24.666666666666668,34.333333333333336,3.0,9.666666666666666,12.666666666666666,-0.6666666666666666,23.333333333333332,0.5,1.6666666666666667,0.6666666666666666,0.6666666666666666,0.3333333333333333,7.0,2.3333333333333335,0.3333333333333333,41.0,6.5
Mark Vermette,RW,vermema01,0,624,23.0,18.333333333333332,1.6666666666666667,3.0,4.666666666666667,-8.0,8.666666666666666,-0.19999999999999998,1.6666666666666667,0.0,0.0,0.0,3.0,0.0,0.0,23.333333333333332,7.233333333333333
Martin Straka,C,strakma01,1,625,20.5,63.0,16.5,23.5,40.0,13.0,26.5,3.25,15.5,1.0,0.0,3.5,21.5,2.0,0.0,79.0,16.9
Claude Vilgrain,RW,vilgrcl01,0,626,28.25,20.75,5.0,7.75,12.75,5.5,19.5,1.0,4.5,0.25,0.25,0.25,7.5,0.25,0.0,25.75,9.766666666666667
Dan Vincelette,LW,vinceda01,0,627,23.0,19.333333333333332,1.0,2.3333333333333335,3.3333333333333335,-7.666666666666667,41.0,-0.3333333333333333,1.0,0.0,0.0,0.0,2.0,0.3333333333333333,0.0,20.333333333333332,3.5666666666666664
David Volek,LW,volekda01,0,628,25.0,63.8,14.0,24.0,38.0,-2.6,35.4,2.32,9.8,4.0,0.2,0.8,17.8,5.6,0.6,149.2,9.14
Mick Vukota,RW,vukotmi01,0,629,25.0,71.2,2.2,4.8,7.0,-2.2,254.8,-1.2,2.2,0.0,0.0,0.0,4.6,0.2,0.0,38.2,5.86
Ryan Walter,C,waltery01,0,631,32.5,46.75,4.25,7.0,11.25,1.25,32.5,-1.3877787807814457e-17,3.5,0.5,0.25,0.25,5.75,0.25,1.0,52.75,8.875
Wes Walz,RW,walzwe01,0,632,20.75,32.0,5.25,9.75,15.0,0.75,15.0,0.825,4.5,0.75,0.0,0.5,7.5,2.25,0.0,39.0,33.3
Doug Wickenheiser,C,wickedo01,0,638,28.0,27.0,1.0,8.0,9.0,1.0,20.0,0.1,1.0,0.0,0.0,0.0,7.0,0.0,1.0,44.0,2.3
Carey Wilson,C,wilsoca01,0,641,28.5,40.5,8.75,13.5,22.25,-1.25,30.0,1.325,4.5,3.25,1.0,1.25,8.25,5.25,0.0,61.75,14.05
Ron Wilson,C,wilsoro03,0,643,35.0,59.2,7.0,16.4,23.4,0.8,35.8,0.8800000000000001,4.2,1.4,1.4,1.0,11.6,1.8,3.0,71.0,9.040000000000001
Scott Thomas,RW,thomasc01,0,645,23.5,19.5,1.5,1.5,3.0,-2.0,11.5,-0.15000000000000002,1.0,0.5,0.0,0.0,1.5,0.0,0.0,15.0,16.35
Randy Wood,LW,woodra01,1,645,28.0,78.8,22.0,20.2,42.2,-3.4,63.6,3.0,15.8,4.8,1.4,3.2,15.6,3.6,1.0,184.6,12.0
Terry Yake,RW,yakete01,0,646,23.0,36.8,9.0,13.6,22.6,-0.2,20.8,1.6600000000000001,7.0,1.8,0.2,1.0,9.0,4.0,0.6,63.8,9.440000000000001
Scott Young,RW,youngsc01,1,648,24.0,78.75,24.25,30.0,54.25,-7.25,30.5,3.825,13.75,7.75,2.75,4.0,14.25,15.25,0.5,227.5,10.6
Paul Ysebaert,C,ysebapa01,1,649,25.0,59.4,20.6,22.4,43.0,9.8,29.0,3.62,16.2,3.0,1.4,2.6,15.0,6.8,0.6,136.4,15.14
Pierre Sevigny,LW,sevigpi01,0,649,22.0,43.0,4.0,5.0,9.0,6.0,42.0,0.2,3.0,1.0,0.0,1.0,5.0,0.0,0.0,19.0,21.1
Steve Yzerman*,LW,yzermst01,1,650,26.0,76.0,48.0,63.4,111.4,12.4,51.4,10.5,30.4,11.4,6.2,6.0,40.0,21.0,2.4,295.4,15.919999999999998
Keith Tkachuk,LW,tkachke01,1,651,20.0,61.333333333333336,24.0,22.666666666666668,46.666666666666664,-8.333333333333334,161.33333333333334,3.8666666666666667,11.0,12.0,1.0,1.6666666666666667,14.333333333333334,8.0,0.3333333333333333,146.33333333333334,15.5
Richard Zemlak,RW,zemlari01,0,652,27.0,12.0,0.5,3.0,3.5,-4.0,42.5,-0.15000000000000002,0.0,0.5,0.0,0.0,3.0,0.0,0.0,7.5,4.55
Jeff Shantz,C,shantje01,0,653,20.0,52.0,3.0,13.0,16.0,-14.0,30.0,-0.1,3.0,0.0,0.0,0.0,12.0,1.0,0.0,56.0,5.4
Peter Zezel,C,zezelpe01,1,654,26.0,60.0,16.4,26.0,42.4,-9.2,22.6,2.88,11.8,4.6,0.0,2.6,15.6,10.4,0.0,104.4,16.14
Dave Tomlinson,C,tomlida01,0,655,23.0,12.333333333333334,0.3333333333333333,1.0,1.3333333333333333,-4.333333333333333,9.333333333333334,-0.3,0.3333333333333333,0.0,0.0,0.0,0.6666666666666666,0.0,0.3333333333333333,12.0,1.1333333333333333
Todd Simon,C,simonto01,0,661,21.0,15.0,0.0,1.0,1.0,-3.0,0.0,-0.4,0.0,0.0,0.0,0.0,0.0,1.0,0.0,14.0,0.0
